"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"79","51009",209000133171,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,10,51009,NA,1266546.87,2808434.44,7466.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,46,44,24,"45",55,"Gravel","VCG1","VCG",NA,NA,NA,NA
"80","51033",209000133200,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,34,51033,NA,1266568.09,2808411.45,7466.14,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,56,45,32,"64",174,"Gravel","VCG2","VCG",NA,NA,NA,NA
"81","51021",209000133207,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,22,51021,NA,1266504.47,2808416.39,7467.42,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,120,69,56,"90",768.5,"Cobble","SC1","SC",NA,NA,NA,NA
"82","51084",226001370209,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,85,51084,NA,1266519.84,2808335.16,7465.72,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,52,34,27,"32",50.5,"Gravel","CG2","CG",NA,NA,NA,NA
"83","51098",226001370227,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,99,51098,NA,1266589.32,2808328.33,7466.33,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",12,50,27,21,"32",33,"Gravel","CG2","CG",NA,NA,NA,NA
"84","51082",226001370231,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,83,51082,NA,1266509.14,2808336.67,7465.85,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,35,34,20,"32",32.5,"Gravel","CG2","CG",NA,NA,NA,NA
"85","51024",226001370238,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,25,51024,NA,1266522.55,2808416.08,7466.3,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,45,25,13,"22.6",22.5,"Gravel","CG1","CG",NA,NA,NA,NA
"86","51050",226001370239,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,51,51050,NA,1266551.23,2808395.94,7465.62,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",12,46,33,19,"45",76,"Gravel","VCG1","VCG",NA,NA,NA,NA
"87","51018",226001370245,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,19,51018,NA,1266501.89,2808436.79,7467.35,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,43,38,22,"32",39,"Gravel","CG2","CG",NA,NA,NA,NA
"88","51046",226001370251,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,47,51046,NA,1266570.33,2808389.83,7465.94,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,49,32,16,"32",32.5,"Gravel","CG2","CG",NA,NA,NA,NA
"89","51061",226001370255,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,62,51061,NA,1266591.1,2808345.23,7466.39,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",12,29,19,14,"16",8.435,"Gravel","MG2","MG",NA,NA,NA,NA
"90","51059",226001370274,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,60,51059,NA,1266505.33,2808394.9,7466.79,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,39,29,19,"32",31,"Gravel","CG2","CG",NA,NA,NA,NA
"91","51077",226001370279,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,78,51077,NA,1266512.44,2808356.87,7466.21,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,60,38,19,"32",65.5,"Gravel","CG2","CG",NA,NA,NA,NA
"92","51016",226001370287,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,17,51016,NA,1266514.27,2808437.8,7467.01,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,40,37,24,"32",36,"Gravel","CG2","CG",NA,NA,NA,NA
"93","51086",226001370288,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,87,51086,NA,1266530.16,2808335.13,7465.38,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,39,38,15,"32",31.5,"Gravel","CG2","CG",NA,NA,NA,NA
"94","51022",226001370290,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,23,51022,NA,1266510.7,2808416.21,7466.99,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,48,31,23,"32",53.5,"Gravel","CG2","CG",NA,NA,NA,NA
"95","51011",226001370295,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,12,51011,NA,1266538.9,2808435.44,7465.83,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,50,35,21,"32",44,"Gravel","CG2","CG",NA,NA,NA,NA
"96","51013",226001370301,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,14,51013,NA,1266529.15,2808436.49,7466.25,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,26,18,10,"16",6,"Gravel","MG2","MG",NA,NA,NA,NA
"97","51028",226001370302,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,29,51028,NA,1266545.12,2808413.44,7465.95,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,28,18,10,"22.6",7.5,"Gravel","CG1","CG",NA,NA,NA,NA
"98","51054",226001370305,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,55,51054,NA,1266532.06,2808395.82,7465.74,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,66,33,18,"32",55.5,"Gravel","CG2","CG",NA,NA,NA,NA
"99","51040",226001370307,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,41,51040,NA,1266601.63,2808384.77,7467.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,97,76,26,"64",274.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"100","51095",226001370320,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,96,51095,NA,1266575,2808330.92,7465.72,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,38,30,19,"32",31,"Gravel","CG2","CG",NA,NA,NA,NA
"101","51078",226001370323,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,79,51078,NA,1266505.48,2808356.74,7466.16,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,31,19,13,"16",9,"Gravel","MG2","MG",NA,NA,NA,NA
"102","51053",226001370328,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,54,51053,NA,1266537.04,2808396.1,7465.62,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,28,17,16,"22.6",10,"Gravel","CG1","CG",NA,NA,NA,NA
"103","51036",226001370336,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,37,51036,NA,1266581.2,2808408.57,7465.68,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,26,15,13,"16",7,"Gravel","MG2","MG",NA,NA,NA,NA
"104","51072",226001370347,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,73,51072,NA,1266538.21,2808354.76,7465.32,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,24,20,15,"22.6",9,"Gravel","CG1","CG",NA,NA,NA,NA
"105","51075",226001370354,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,76,51075,NA,1266523.73,2808356.27,7465.76,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,24,19,13,"16",5,"Gravel","MG2","MG",NA,NA,NA,NA
"106","51020",226001370357,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,21,51020,NA,1266498.71,2808416.51,7467.38,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,32,21,12,"22.6",9.5,"Gravel","CG1","CG",NA,NA,NA,NA
"107","51056",226001370358,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,57,51056,NA,1266520.65,2808395.92,7466.15,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,38,24,19,"32",29,"Gravel","CG2","CG",NA,NA,NA,NA
"108","51048",226001370362,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,49,51048,NA,1266561.27,2808392.46,7466.12,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,25,18,15,"22.6",8,"Gravel","CG1","CG",NA,NA,NA,NA
"109","51093",226001370369,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,94,51093,NA,1266565.3,2808331.57,7465.22,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,26,19,15,"22.6",9,"Gravel","CG1","CG",NA,NA,NA,NA
"110","51038",226001370371,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,39,51038,NA,1266593.29,2808406.35,7466.62,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,25,23,13,"22.6",7,"Gravel","CG1","CG",NA,NA,NA,NA
"111","51015",226001370381,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,16,51015,NA,1266519.66,2808437.24,7466.71,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,21,20,12,"22.6",6.5,"Gravel","CG1","CG",NA,NA,NA,NA
"112","51032",226001370384,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,33,51032,NA,1266564.01,2808412.02,7465.75,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,27,20,10,"22.6",8,"Gravel","CG1","CG",NA,NA,NA,NA
"113","51026",226001370393,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,27,51026,NA,1266535.28,2808414.97,7465.79,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,31,17,12,"16",9.5,"Gravel","MG2","MG",NA,NA,NA,NA
"114","51041",226001370399,NA,NA,"12","0","Riffle 0","Deploy 2024_10",NA,NA,42,51041,NA,1266596.34,2808385.33,7466.77,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",12,42,26,23,"32",33.5,"Gravel","CG2","CG",NA,NA,NA,NA
"115","51043",228000607501,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,44,51043,NA,1266585.2,2808387.4,7466.42,"PITRCK","Deploy 2024_10",NA,"After",NA,254,607501,"392","692",3,NA,"X","0",23,78,52,34,"64",212,"Gravel","VCG2","VCG",NA,NA,NA,NA
"116","51097",228000607502,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,98,51097,NA,1266584.27,2808329.44,7466.23,"PITRCK","Deploy 2024_10",NA,"After",NA,241,607502,"325","625",3,NA,"X","0",23,118,54,52,"64",615,"Gravel","VCG2","VCG",NA,NA,NA,NA
"117","51004",228000607510,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,5,51004,NA,1266573.47,2808427.64,7465.77,"PITRCK","Deploy 2024_10",NA,"After",NA,238,607510,"336","636",3,NA,"X","0",23,82,65,40,"64",401,"Gravel","VCG2","VCG",NA,NA,NA,NA
"118","51070",228000607515,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,71,51070,NA,1266546.98,2808353.01,7465.57,"PITRCK","Deploy 2024_10",NA,"After",NA,250,607515,"317","617",3,NA,"X","0",23,61,57,54,"64",362,"Gravel","VCG2","VCG",NA,NA,NA,NA
"119","51029",228000607536,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,30,51029,NA,1266550.11,2808412.54,7465.98,"PITRCK","Deploy 2024_10",NA,"After",NA,255,607536,"350","650",3,NA,"X","0",23,70,68,51,"64",373,"Gravel","VCG2","VCG",NA,NA,NA,NA
"120","51019",228000607551,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,20,51019,NA,1266495.87,2808436.59,7467.62,"PITRCK","Deploy 2024_10",NA,"After",NA,244,607551,"341","641",3,NA,"X","0",23,92,72,43,"64",477,"Gravel","VCG2","VCG",NA,NA,NA,NA
"121","51001",228000607556,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,2,51001,NA,1266591.78,2808426.36,7466.51,"PITRCK","Deploy 2024_10",NA,"After",NA,256,607556,"320","620",3,NA,"X","0",23,51,49,46,"64",159,"Gravel","VCG2","VCG",NA,NA,NA,NA
"122","51042",228000607559,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,43,51042,NA,1266590.78,2808385.64,7466.67,"PITRCK","Deploy 2024_10",NA,"After",NA,233,607559,"360","660",3,NA,"X","0",23,63,54,45,"64",235,"Gravel","VCG2","VCG",NA,NA,NA,NA
"123","51044",228000607562,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,45,51044,NA,1266580.26,2808387.64,7466.05,"PITRCK","Deploy 2024_10",NA,"After",NA,279,607562,"324","624",3,NA,"X","0",23,74,50,36,"45",173,"Gravel","VCG1","VCG",NA,NA,NA,NA
"124","51052",228000607566,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,53,51052,NA,1266542.07,2808396.37,7465.82,"PITRCK","Deploy 2024_10",NA,"After",NA,253,607566,"365","665",3,NA,"X","0",23,79,41,35,"45",159,"Gravel","VCG1","VCG",NA,NA,NA,NA
"125","51096",230000111503,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,97,51096,NA,1266579.48,2808330.42,7466.09,"PITRCK","Deploy 2024_10",NA,"After",NA,174,111503,"197","497",1,NA,"X","0",32,156,92,43,"90",895,"Cobble","SC1","SC",NA,NA,NA,NA
"126","51014",230000111516,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,15,51014,NA,1266524.91,2808436.86,7466.75,"PITRCK","Deploy 2024_10",NA,"After",NA,162,111516,"188","488",1,NA,"X","0",32,126,96,79,"128",1425,"Cobble","SC2","SC","used to be in riffle 1, now gravel aug",NA,NA,NA
"127","51073",230000111517,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,74,51073,NA,1266533.17,2808356.07,7465.86,"PITRCK","Deploy 2024_10",NA,"After",NA,123,111517,"140","440",1,NA,"X","0",32,142,136,46,"128",1173,"Cobble","SC2","SC",NA,NA,NA,NA
"128","51010",230000111521,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,11,51010,NA,1266542.87,2808434.86,7466.2,"PITRCK","Deploy 2024_10",NA,"After",NA,165,111521,"187","487",1,NA,"X","0",32,203,83,83,"90",2179,"Cobble","SC1","SC",NA,NA,NA,NA
"129","51017",230000111525,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,18,51017,NA,1266508.56,2808438.12,7467.33,"PITRCK","Deploy 2024_10",NA,"After",NA,164,111525,"169","469",1,NA,"X","0",32,104,86,46,"90",837,"Cobble","SC1","SC",NA,NA,NA,NA
"130","51002",230000111531,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,3,51002,NA,1266584.62,2808426.44,7465.59,"PITRCK","Deploy 2024_10",NA,"After",NA,191,111531,"384","684",3,NA,"X","0",32,123,113,67,"128",1519,"Cobble","SC2","SC",NA,NA,NA,NA
"131","51051",230000111532,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,52,51051,NA,1266547.07,2808396.07,7465.84,"PITRCK","Deploy 2024_10",NA,"After",NA,181,111532,"379","679",3,NA,"X","0",32,134,126,67,"128",1534,"Cobble","SC2","SC",NA,NA,NA,NA
"132","51099",230000111535,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,100,51099,NA,1266594.01,2808326.18,7466.84,"PITRCK","Deploy 2024_10",NA,"After",NA,167,111535,"183","483",1,NA,"X",NA,32,168,101,97,"128",1715,"Cobble","SC2","SC",NA,NA,NA,NA
"133","51037",230000111544,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,38,51037,NA,1266586.54,2808407.55,7466.25,"PITRCK","Deploy 2024_10",NA,"After",NA,112,111544,"137","437",1,NA,"X","0",32,86,73,51,"90",518,"Cobble","SC1","SC",NA,NA,NA,NA
"134","51055",230000111549,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,56,51055,NA,1266526.96,2808396.08,7466.01,"PITRCK","Deploy 2024_10",NA,"After",NA,170,111549,"195","495",1,NA,"X","0",32,82,76,75,"90",643,"Cobble","SC1","SC",NA,NA,NA,NA
"135","51090",230000111552,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,91,51090,NA,1266550.6,2808333.37,7465.64,"PITRCK","Deploy 2024_10",NA,"After",NA,4,111552,"309","609",3,NA,"X","0",32,120,126,78,"128",2224,"Cobble","SC2","SC",NA,NA,NA,NA
"136","51081",230000111556,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,82,51081,NA,1266504.24,2808337.37,7465.95,"PITRCK","Deploy 2024_10",NA,"After",NA,89,111556,"161","461",1,NA,"X","0",32,116,113,59,"128",1187,"Cobble","SC2","SC",NA,NA,NA,NA
"137","51068",230000111577,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,69,51068,NA,1266556.26,2808350.75,7465.5,"PITRCK","Deploy 2024_10",NA,"After",NA,139,111577,"174","474",1,NA,"X","0",32,102,78,45,"90",546,"Cobble","SC1","SC",NA,NA,NA,NA
"138","51027",230000111595,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,28,51027,NA,1266540.89,2808413.87,7466.11,"PITRCK","Deploy 2024_10",NA,"After",NA,125,111595,"146","446",1,NA,"X","0",32,158,98,49,"90",939,"Cobble","SC1","SC",NA,NA,NA,NA
"139","51066",230000111609,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,67,51066,NA,1266564.07,2808349.45,7465.62,"PITRCK","Deploy 2024_10",NA,"After",NA,10,111609,"323","623",3,NA,"X","0",32,104,76,53,"90",580,"Cobble","SC1","SC",NA,NA,NA,NA
"140","51065",230000111615,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,66,51065,NA,1266569.27,2808348.39,7465.55,"PITRCK","Deploy 2024_10",NA,"After",NA,113,111615,"136","436",1,NA,"X","0",32,134,115,42,"128",986,"Cobble","SC2","SC",NA,NA,NA,NA
"141","51079",230000111618,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,80,51079,NA,1266499.85,2808356.86,7466.7,"PITRCK","Deploy 2024_10",NA,"After",NA,44,111618,"214","514",2,NA,"X","0",32,115,108,78,"128",1109,"Cobble","SC2","SC",NA,NA,NA,NA
"142","51035",230000111623,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,36,51035,NA,1266576.05,2808409.71,7465.78,"PITRCK","Deploy 2024_10",NA,"After",NA,111,111623,"135","435",1,NA,"X","0",32,136,109,36,"90",858,"Cobble","SC1","SC",NA,NA,NA,NA
"143","51092",230000111641,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,93,51092,NA,1266559.94,2808332.41,7465.53,"PITRCK","Deploy 2024_10",NA,"After",NA,92,111641,"112","412",1,NA,"X","0",32,124,104,56,"90",1093,"Cobble","SC1","SC",NA,NA,NA,NA
"144","51085",230000111642,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,86,51085,NA,1266525.56,2808335.26,7465.7,"PITRCK","Deploy 2024_10",NA,"After",NA,74,111642,"271","571",2,NA,"X","0",32,190,98,44,"90",1225,"Cobble","SC1","SC",NA,NA,NA,NA
"145","51057",230000111647,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,58,51057,NA,1266515.42,2808395.55,7466.63,"PITRCK","Deploy 2024_10",NA,"After",NA,148,111647,"362","662",3,NA,"X","0",32,170,140,55,"128",2193,"Cobble","SC2","SC",NA,NA,NA,NA
"146","51006",230000111651,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,7,51006,NA,1266563.02,2808430.14,7465.86,"PITRCK","Deploy 2024_10",NA,"After",NA,110,111651,"132","432",1,NA,"X","0",32,117,111,49,"90",767,"Cobble","SC1","SC",NA,NA,NA,NA
"147","51000",230000111676,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,1,51000,NA,1266599.85,2808424.05,7466.83,"PITRCK","Deploy 2024_10",NA,"After",NA,133,111676,"147","447",1,NA,"X","0",32,145,84,71,"90",1337,"Cobble","SC1","SC",NA,NA,NA,NA
"148","51064",230000111689,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,65,51064,NA,1266574.46,2808347.91,7465.74,"PITRCK","Deploy 2024_10",NA,"After",NA,100,111689,"119","419",1,NA,"X","0",32,141,84,37,"90",888,"Cobble","SC1","SC","used to be in riffle 1, now gravel aug",NA,NA,NA
"149","51089",230000111693,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,90,51089,NA,1266545.38,2808333.81,7465.24,"PITRCK","Deploy 2024_10",NA,"After",NA,161,111693,"182","482",1,NA,"X","0",32,154,92,58,"90",1342,"Cobble","SC1","SC",NA,NA,NA,NA
"150","51062",230000111701,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,63,51062,NA,1266586.32,2808346.2,7466.7,"PITRCK","Deploy 2024_10",NA,"After",NA,200,111701,"382","682",3,NA,"X","0",32,144,135,89,"128",2792,"Cobble","SC2","SC",NA,NA,NA,NA
"151","51012",230000111714,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,13,51012,NA,1266533.91,2808435.86,7466.34,"PITRCK","Deploy 2024_10",NA,"After",NA,141,111714,"327","627",3,NA,"X","0",32,152,118,46,"128",1749,"Cobble","SC2","SC",NA,NA,NA,NA
"152","51008",230000111715,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,9,51008,NA,1266552.84,2808432.91,7466.24,"PITRCK","Deploy 2024_10",NA,"After",NA,69,111715,"227","527",2,NA,"X","0",32,168,117,70,"128",2178,"Cobble","SC2","SC",NA,NA,NA,NA
"153","51091",230000111720,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,92,51091,NA,1266555.45,2808332.39,7465.66,"PITRCK","Deploy 2024_10",NA,"After",NA,130,111720,"157","457",1,NA,"X","0",32,119,100,43,"90",741,"Cobble","SC1","SC",NA,NA,NA,NA
"154","51039",230000111722,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,40,51039,NA,1266599.93,2808404.96,7467.12,"PITRCK","Deploy 2024_10",NA,"After",NA,209,111722,"349","649",3,NA,"X","0",32,81,59,42,"64",385,"Gravel","VCG2","VCG",NA,NA,NA,NA
"155","51067",230000111730,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,68,51067,NA,1266560.35,2808349.96,7465.56,"PITRCK","Deploy 2024_10",NA,"After",NA,40,111730,"237","537",2,NA,"X","0",32,120,114,65,"128",1278,"Cobble","SC2","SC",NA,NA,NA,NA
"156","51076",230000111736,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,77,51076,NA,1266518.23,2808356.66,7466.06,"PITRCK","Deploy 2024_10",NA,"After",NA,98,111736,"105","405",1,NA,"X","0",32,155,109,66,"128",1789,"Cobble","SC2","SC",NA,NA,NA,NA
"157","51083",230000111737,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,84,51083,NA,1266513.88,2808336.1,7466.04,"PITRCK","Deploy 2024_10",NA,"After",NA,91,111737,"111","411",1,NA,"X","0",32,169,138,82,"128",2929,"Cobble","SC2","SC","used to be in riffle 1, now gravel aug",NA,NA,NA
"158","51030",230000111741,NA,NA,"32","0","Riffle 0","Deploy 2024_10",NA,NA,31,51030,NA,1266554.21,2808411.98,7466.08,"PITRCK","Deploy 2024_10",NA,"After",NA,114,111741,"125","425",1,NA,"X","0",32,148,100,84,"128",1958,"Cobble","SC2","SC",NA,NA,NA,NA
"159","51034",231000039719,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,35,51034,NA,1266572.11,2808410.42,7466.54,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",14,57,39,19,"45",74.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"160","51088",231000039721,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,89,51088,NA,1266539.17,2808334.27,7465.4,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",14,44,35,18,"45",57.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"161","51007",231000039742,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,8,51007,NA,1266557.99,2808432.01,7466.1,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",14,36,36,26,"45",84,"Gravel","VCG1","VCG",NA,NA,NA,NA
"162","51074",231000039772,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,75,51074,NA,1266529.08,2808356.29,7465.55,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",14,42,34,21,"45",80.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"163","51058",231000039778,NA,NA,"14","0","Riffle 0","Deploy 2024_10",NA,NA,59,51058,NA,1266510.8,2808395.3,7466.68,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",14,54,33,22,"45",61,"Gravel","VCG1","VCG",NA,NA,NA,NA
"164","50225",226001370206,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,126,50225,NA,1266566.05,2806315.9,7458.76,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",12,35,27,20,"32",49,"Gravel","CG2","CG",NA,NA,NA,NA
"165","50206",226001370212,NA,NA,"16","1","Riffle 1","Deploy 2023","4/24/2023",NA,107,50206,NA,1266573.7,2806337.49,7459.66,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",12,25,15,10,"16",4.675,"Gravel","MG2","MG",NA,NA,NA,NA
